M,K,N,SplitK,Sparsity,Kernel,Duration(ns),TFLOPS
8192,29568,1,1,0,Sputnik,3806666.8,0.12726
8192,29568,1,1,10,Sputnik,3677989,0.13171
8192,29568,1,1,20,Sputnik,3552740.2,0.13636
8192,29568,1,1,30,Sputnik,2846226.2,0.17021
8192,29568,1,1,40,Sputnik,2444337.2,0.19819
8192,29568,1,1,50,Sputnik,1990887.4,0.24333
8192,29568,1,1,60,Sputnik,1605764.6,0.30169
8192,29568,1,1,70,Sputnik,1233054.6,0.39288
8192,29568,1,1,80,Sputnik,809289.8,0.5986
8192,29568,1,1,90,Sputnik,405263.4,1.19538
8192,29568,1,1,95,Sputnik,193517.3,2.50335
4096,4096,1,1,0,Sputnik,254941.3,0.13162
4096,4096,1,1,10,Sputnik,280953.2,0.11943
4096,4096,1,1,20,Sputnik,233750.3,0.14355
4096,4096,1,1,30,Sputnik,217122.6,0.15454
4096,4096,1,1,40,Sputnik,188371.7,0.17813
4096,4096,1,1,50,Sputnik,141467.4,0.23719
4096,4096,1,1,60,Sputnik,111443.4,0.30109
4096,4096,1,1,70,Sputnik,90194.6,0.37202
4096,4096,1,1,80,Sputnik,59343.2,0.56543
4096,4096,1,1,90,Sputnik,33101.8,1.01367
4096,4096,1,1,95,Sputnik,17066,1.96616
32000,5120,1,1,0,Sputnik,2471262.2,0.1326
32000,5120,1,1,10,Sputnik,2358493,0.13894
32000,5120,1,1,20,Sputnik,1790950.9,0.18296
32000,5120,1,1,30,Sputnik,1863945.6,0.1758
32000,5120,1,1,40,Sputnik,1646295,0.19904
32000,5120,1,1,50,Sputnik,1380340.9,0.23739
32000,5120,1,1,60,Sputnik,933986.3,0.35084
32000,5120,1,1,70,Sputnik,744782,0.43997
32000,5120,1,1,80,Sputnik,462085.3,0.70913
32000,5120,1,1,90,Sputnik,239220.7,1.36978
32000,5120,1,1,95,Sputnik,127752.3,2.56496
32000,8192,1,1,0,Sputnik,3467790.2,0.15119
32000,8192,1,1,10,Sputnik,3730244.8,0.14055
32000,8192,1,1,20,Sputnik,3220110,0.16282
32000,8192,1,1,30,Sputnik,2934620.2,0.17866
32000,8192,1,1,40,Sputnik,2507397.8,0.2091
32000,8192,1,1,50,Sputnik,1789892.8,0.29292
32000,8192,1,1,60,Sputnik,1613984.6,0.32484
32000,8192,1,1,70,Sputnik,1236978.5,0.42385
32000,8192,1,1,80,Sputnik,747085,0.70178
32000,8192,1,1,90,Sputnik,378298.4,1.38591
32000,8192,1,1,95,Sputnik,192476.7,2.7239
28672,8192,1,1,0,Sputnik,3135266.2,0.14983
28672,8192,1,1,10,Sputnik,3340676.2,0.14062
28672,8192,1,1,20,Sputnik,2870673.5,0.16364
28672,8192,1,1,30,Sputnik,2641395.8,0.17785
28672,8192,1,1,40,Sputnik,2224015.5,0.21122
28672,8192,1,1,50,Sputnik,1621590.4,0.28969
28672,8192,1,1,60,Sputnik,1432977,0.32782
28672,8192,1,1,70,Sputnik,1103987.2,0.42551
28672,8192,1,1,80,Sputnik,674361.4,0.6966
28672,8192,1,1,90,Sputnik,339142.2,1.38515
28672,8192,1,1,95,Sputnik,173239.4,2.71164
5120,5120,1,1,0,Sputnik,425255.4,0.12329
5120,5120,1,1,10,Sputnik,398002.6,0.13173
5120,5120,1,1,20,Sputnik,308720.1,0.16983
5120,5120,1,1,30,Sputnik,316144.7,0.16584
5120,5120,1,1,40,Sputnik,267989.5,0.19564
5120,5120,1,1,50,Sputnik,222593,0.23554
5120,5120,1,1,60,Sputnik,165274.1,0.31722
5120,5120,1,1,70,Sputnik,137334.5,0.38176
5120,5120,1,1,80,Sputnik,85109.5,0.61602
5120,5120,1,1,90,Sputnik,46581.8,1.12552
5120,5120,1,1,95,Sputnik,25623.3,2.04614
